Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20081120,21771526,6838,647673170,30,30.11,29.4,29.5,-1.46,29.74863452
20081121,28754420,6775,845254053,29.1,30.78,28.53,30.78,1.28,29.39562172
20081124,26078846,5962,774979100,30.45,30.45,29.3,29.96,-0.82,29.71677121
20081125,33085928,6876,1022004561,30.95,31.35,30.41,30.6,0.64,30.88940292
20081126,12095076,2936,373229276,30.87,31.13,30.58,30.95,0.35,30.85795211
20081127,29849129,7074,956179148,31.5,32.8,31.35,32.8,1.85,32.033737
20081128,27444145,5225,878935654,32.5,32.5,31.74,32.13,-0.67,32.02634493
20081201,24075245,5991,781538104,32,32.9,31.75,32.5,0.37,32.46231156
20081202,19782320,5841,609118972,30.6,31.09,30.5,30.6,-1.9,30.7910787
20081203,15595912,4561,479987722,31,31.09,30.5,30.5,-0.1,30.77650874
20081204,19252466,5094,585554788,30.8,30.92,29.95,30.01,-0.49,30.41453433
20081205,12093833,3162,364572753,30.08,30.41,29.95,30.18,0.17,30.14534375
20081208,22998985,6601,728043417,30.78,32.29,30.7,32.29,2.11,31.65545858
20081209,28539074,6308,923864242,32.55,32.7,32.13,32.29,0,32.37190674
20081210,34139590,8501,1138060026,32.29,34.19,32.26,34.19,1.9,33.3354919
20081211,25363285,5247,857314614,34.05,34.05,33.51,33.8,-0.39,33.80140285
20081212,32433647,8016,1056452516,33.33,33.5,31.53,32,-1.8,32.57273275
20081215,27730542,5964,930162981,33.45,33.98,33.11,33.51,1.51,33.54290663
20081216,24874942,3677,821674870,33,33.51,32.77,33.51,0,33.0322326
20081217,26898272,6404,912777889,34,34.23,33.5,33.67,0.16,33.93444341
20081218,13708580,2814,462564750,34,34,33.5,33.79,0.12,33.74271806
20081219,19703224,3872,662606451,33.55,33.99,33.26,33.82,0.03,33.62934162
20081222,16924315,4958,565451675,33.95,34.07,32.65,32.65,-1.17,33.41060923
20081223,19216606,6262,611659116,32.6,32.65,31.3,31.75,-0.9,31.82971624
20081224,11335342,3308,357249955,31.3,31.9,31.05,31.8,0.05,31.51646902
20081225,6534434,1738,207304410,31.8,31.88,31.51,31.83,0.03,31.72492216
20081226,9612823,2485,305861675,31.75,32.1,31.53,31.85,0.02,31.81809079
20081229,7118084,2020,225274409,31.75,31.8,31.5,31.8,-0.05,31.64818075
20081230,17416921,4977,571235528,32.1,33.29,32.04,33.16,1.36,32.79773319
20081231,11538329,3362,381048172,33.3,33.33,32.7,32.87,-0.29,33.02455425
20090105,26390579,6238,905209109,34.38,34.7,33.93,34.2,1.33,34.30046415
20090106,24479417,4189,837388254,34.2,34.45,33.93,34.18,-0.02,34.20785119
20090107,16727909,4069,578534950,34.7,34.87,34.3,34.63,0.45,34.58501299
20090108,31502667,7017,1046090365,33.6,33.81,32.4,32.43,-2.2,33.20640646
20090109,18459238,4347,596519486,32.43,32.52,32.02,32.22,-0.21,32.31549894
20090110,11971512,3391,381972190,31.7,32.17,31.7,32.01,-0.21,31.90676249
20090112,13992268,3339,446314857,31.63,32.3,31.6,31.96,-0.05,31.89724904
20090113,11609391,3016,373000887,31.7,32.66,31.66,32.66,0.7,32.12923805
20090114,13616683,2961,445046119,32.66,32.92,32.49,32.5,-0.16,32.6838863
20090115,30043454,7652,932706638,31.2,31.2,30.95,31,-1.5,31.04525325
20090116,14190199,3061,443204434,31.2,31.39,31.01,31.38,0.38,31.23313732
20090117,6089723,1937,191076670,31.49,31.49,31.26,31.4,0.02,31.37690663
20090119,8891494,1764,279691013,31.4,31.55,31.38,31.53,0.13,31.45601999
20090120,27865305,5266,854151168,30.63,30.89,30.53,30.7,-0.83,30.65285551
20090121,29274100,5309,887056443,30.4,30.55,30.01,30.5,-0.2,30.30174943
20090202,7884834,2076,241981084,30.38,30.88,30.38,30.88,0.38,30.6894329
20090203,16264534,3648,509849603,30.72,31.65,30.72,31.47,0.59,31.34732314
20090204,16312759,2715,516085108,31.77,31.78,31.5,31.69,0.22,31.63689895
20090205,14283547,2409,450523527,31.5,31.81,31.39,31.43,-0.26,31.54143204
20090206,23040332,5146,743501918,31.77,32.55,31.77,32.2,0.77,32.26958353
20090209,28202440,4077,925892663,32.64,33.06,32.5,32.5,0.3,32.83023253
20090210,17447067,2018,568890058,32.55,32.73,32.4,32.7,0.2,32.60662999
20090211,14181068,3341,461271095,32.01,33.25,32,33.25,0.55,32.52724654
20090212,17128553,2938,559908464,33.13,33.2,32.25,32.35,-0.9,32.68860271
20090213,18003971,3866,594991613,32.6,33.38,32.55,33.28,0.93,33.0477989
20090216,9793950,1900,324940804,33.28,33.35,33.03,33.21,-0.07,33.17770705
20090217,12689906,2759,411609666,33,33,32.24,32.44,-0.77,32.43599015
20090218,13845591,2361,445979017,32,32.55,31.97,32.49,0.05,32.21090505
20090219,15773103,3192,513359347,32.18,33.19,31.94,32.92,0.43,32.54650318
20090220,24949918,3537,804606053,32.3,32.54,32,32.1,-0.82,32.24884559
20090223,15543062,2673,498489060,32.06,32.44,31.55,32.44,0.34,32.07148373
20090224,22068490,2915,704643112,31.8,32.16,31.66,32.16,-0.28,31.929829
20090225,19720712,3385,645290676,32.5,32.95,32.4,32.74,0.58,32.72146949
20090226,23682612,2226,775935290,32.95,33,32.56,32.8,0.06,32.76392359
20090227,11184488,2071,367402187,32.8,33.05,32.65,33.05,0.25,32.84926293
20090302,37887897,4254,1223621104,32.5,32.7,31.75,31.93,-1.12,32.29583062
20090303,18217467,2842,576841197,31.6,31.97,31.3,31.95,0.02,31.66418235
20090304,25654454,3415,831906435,31.51,32.75,31.51,32.75,0.8,32.42736856
20090305,22404964,4891,747895560,33,33.7,33,33.45,0.7,33.38079722
20090306,14099290,3510,472220050,33,33.8,33,33.67,0.22,33.49247019
20090309,9876999,2093,327593724,33.7,33.7,32.97,33.32,-0.35,33.16733392
20090310,7255410,1828,241501388,33.19,33.5,33.02,33.48,0.16,33.28569826
20090311,32179181,4928,1098505808,34.05,34.3,33.86,34.25,0.77,34.13715868
20090312,19092669,2179,651429373,34.25,34.26,33.95,34.05,-0.2,34.11934565
20090313,41185385,6124,1435600695,34.55,35.35,34.5,35,0.95,34.85704201
20090316,38807326,3872,1370058448,35.06,35.62,35.06,35.53,0.53,35.30411882
20090317,32175828,5139,1146991908,35.53,36.17,35.3,36.17,0.64,35.64762678
20090318,21658439,3630,782367261,36.17,36.31,35.93,36.1,-0.07,36.12297548
20090319,35460028,3687,1287996868,36.1,36.59,35.9,35.9,-0.2,36.32250003
20090320,36247066,2752,1291964539,35.95,36.1,35.38,35.42,-0.48,35.64328597
20090323,19452052,2846,702953066,36.03,36.57,35.78,36.57,1.15,36.13773323
20090324,25007825,4204,932160604,37.13,37.5,37.1,37.45,0.88,37.27475716
20090325,16219465,3334,609549680,37.3,38.06,37.12,37.82,0.37,37.58136782
20090326,36796530,3479,1396607300,38,38.33,37.63,38.1,0.28,37.95486422
20090327,24897514,2909,948173128,38.3,38.38,37.66,37.77,-0.33,38.08304428
20090330,33708733,3840,1246020510,37.55,37.55,36.29,36.29,-1.48,36.96432346
20090331,16999866,2757,626537864,36.78,37.24,36.61,36.64,0.35,36.85545898
20090401,14647309,2358,545132265,37.09,37.49,36.91,37.29,0.65,37.2172298
20090402,18662220,3676,711310995,37.88,38.58,37.81,38.58,1.29,38.1150257
20090403,18281821,2713,706841332,38.86,38.86,38.32,38.6,0.02,38.66361737
20090406,14755939,3488,576351773,38.8,39.33,38.56,38.79,0.19,39.05896961
20090407,8732110,1866,336112419,38.46,38.8,38.2,38.8,0.01,38.4915466
20090408,35617959,3833,1352408366,38.33,38.86,37.6,37.73,-1.07,37.96984454
20090409,24037147,3546,932554612,38.33,39.33,38.22,39.28,1.55,38.79639343
20090410,59175989,4623,2345288219,39.88,40,39.28,39.97,0.69,39.63242962
20090413,24863055,3068,995754266,40.08,40.24,39.76,40.18,0.21,40.04955409
20090414,29047337,2861,1169416314,39.93,40.65,39.55,40.5,0.32,40.25898532
20090415,20625875,2206,829684827,40.26,40.46,39.82,40.25,-0.25,40.22543659
20090416,35688028,3314,1468346764,41.15,41.35,40.9,41.2,0.95,41.14395909
20090417,21736966,4330,886043242,41.51,41.64,39.5,39.88,-1.32,40.76204756
20090420,20740728,2360,832299066,39.93,40.5,39.65,40.17,0.29,40.12872962
20090421,24265872,2488,968147629,39.77,40.78,39.56,40.78,0.61,39.89750004
20090422,11746444,1587,478018673,40.86,40.89,40.53,40.65,-0.13,40.69475605
20090423,6201761,1321,250493506,40.51,40.65,39.95,40.46,-0.19,40.39070612
20090424,7996540,1847,325604908,40.6,41.12,40.03,40.5,0.04,40.71822413
20090427,11380113,2966,453423820,40.5,40.78,39.25,39.52,-0.98,39.84352528
20090428,10907917,2757,429098874,39.75,39.97,38.9,39.05,-0.47,39.33829658
20090429,7095763,1564,279112447,39.26,39.56,39.08,39.4,0.35,39.33508588
20090430,37282829,2829,1571471228,42.15,42.15,42.15,42.15,2.75,42.14999962
20090504,23147643,4065,1043536085,45.1,45.1,44.9,45.1,2.95,45.08174266
20090505,46852135,8454,2180733648,47,47.17,45.85,46.3,1.2,46.54502187
20090506,31015906,5175,1430497019,46.03,46.57,45.61,46.4,0.1,46.12140039
20090507,30899614,4724,1424518011,46.42,46.5,45.35,46.3,-0.1,46.1014824
20090508,13589880,2548,620434899,45.55,45.88,45.35,45.83,-0.47,45.65418525
20090511,21622221,2911,996059236,45.8,46.55,45.7,46.2,0.37,46.06646265
20090512,25408600,4425,1137311902,45.55,45.6,44.43,44.6,-1.6,44.76090387
20090513,9836947,1893,439732248,44.6,44.9,44.52,44.67,0.07,44.70210605
20090514,15008088,3220,657013287,43.99,44.07,43.63,43.65,-1.02,43.77728109
20090515,11766016,2784,523695802,43.9,44.8,43.9,44.8,1.15,44.50918663
20090518,9676961,2318,432603779,44.35,45.13,44.3,45.06,0.26,44.70450785
20090519,23230041,4262,1077909932,46.05,46.63,45.71,46.1,1.04,46.40155099
20090520,14866075,2771,686039114,46.12,46.61,45.51,46.3,0.2,46.14796535
20090521,9365991,1677,431051506,46.16,46.34,45.6,45.95,-0.35,46.02305362
20090522,16672900,1928,766091200,45.5,46.29,45.5,45.78,-0.17,45.94828734
20090525,12512805,2067,576265730,46.3,46.72,45.5,45.73,-0.05,46.0540806
20090526,11175227,1748,513086271,45.68,46.24,45.58,45.6,-0.13,45.91282763
20090527,29646748,4505,1393469812,46.1,48.14,46.1,48,2.4,47.00245072
20090601,14150773,2144,676282674,48.08,48.18,47.52,47.72,-0.28,47.79121777
20090602,19975861,3043,966613838,48.15,48.65,47.57,47.85,0.13,48.38909512
20090603,18431379,1808,879319483,47.82,47.88,47.51,47.79,-0.06,47.70774249
20090604,35018336,3116,1637766135,47.7,47.75,46.33,46.7,-1.09,46.76881663
20090605,10630805,1551,495909680,46.79,46.89,46.4,46.62,-0.08,46.64836576
20090606,6286964,917,293738471,46.65,46.9,46.59,46.9,0.28,46.72183124
20090608,9604001,2479,444448150,47.4,47.4,45.62,45.71,-1.19,46.27739522
20090609,38549498,4442,1720893960,45.76,45.76,44.28,44.45,-1.26,44.64115097
20090610,10718248,2174,480222210,44.7,45.05,44.46,44.85,0.4,44.80417042
20090611,20297341,2340,908368424,44.85,45.3,44,45.25,0.4,44.753075
20090612,14991023,2250,673054101,45.26,45.29,44.43,44.66,-0.59,44.89714284
20090615,22807229,4306,987822547,44.3,44.3,42.84,43.04,-1.62,43.3118178
20090616,11294705,2264,485907021,43.04,43.38,42.7,43.05,0.01,43.02078018
20090617,13116613,2259,565997619,43.05,43.49,42.9,42.97,-0.08,43.15120214
20090618,14377651,2451,615443813,42.97,43.3,42.4,42.75,-0.22,42.80558855
20090619,18698242,1951,801732721,42.75,43.25,42.65,43.25,0.5,42.87743848
20090622,12238212,2113,531945009,43.07,44.05,42.8,43.9,0.65,43.46590899
20090623,12123870,2592,520198670,42.85,43.1,42.8,42.85,-1.05,42.90698185
20090624,18179099,3923,799896773,42.8,45.77,42.73,44.08,1.23,44.00090307
20090625,12175307,1785,541120987,44.35,44.79,44.1,44.58,0.5,44.44413492
20090626,6771809,1296,302282354,44.75,44.82,44.48,44.6,0.02,44.63834612
20090629,8184737,1530,364122440,44.8,44.9,44.09,44.28,-0.32,44.48798294
20090630,7966972,1543,354968737,44.88,44.89,44.08,44.46,0.18,44.5550376
20090701,11821250,3188,533591475,44.48,45.65,44.45,45.45,0.99,45.13832928
20090702,9709303,2031,444727248,45.6,46,45.48,45.9,0.45,45.80424032
20090703,9049299,1681,413608782,45.45,46.1,45.4,45.8,-0.1,45.70616818
20090706,10663045,1283,486266117,45.8,45.9,45.36,45.69,-0.11,45.60293209
20090707,12661339,2106,583974894,45.4,46.37,45.4,46.19,0.5,46.12268055
20090708,11669578,1811,532152766,45.77,45.86,45.42,45.66,-0.53,45.60171465
20090709,13116887,3158,610022845,45.88,46.75,45.8,46.5,0.84,46.50667838
20090710,14027154,1436,652998491,46.62,46.88,46.37,46.78,0.28,46.55245754
20090713,13232100,2497,604645479,46.75,47.1,45,45.3,-1.48,45.69535289
20090714,4057761,1129,185971933,45.68,46.19,45.59,46.14,0.84,45.8311697
20090715,13131382,2561,616617627,46.37,47.21,46.37,47.05,0.91,46.95755763
20090716,12526414,2294,597143759,47.6,47.88,47.21,47.45,0.4,47.67076667
20090717,8496295,1884,405994820,47.6,48.07,47.34,47.87,0.42,47.78492508
20090720,12437824,2117,600718523,48.42,48.51,47.87,48.5,0.63,48.29771856
20090721,6921811,1644,335543260,48.5,48.67,48.05,48.4,-0.1,48.47622392
20090722,7382453,1564,359737204,48.7,48.95,48.35,48.48,0.08,48.72868192
20090723,8035038,1652,390105030,48.48,48.8,48,48.51,0.03,48.55048974
20090724,8710352,1358,424032578,48.8,49,48.29,48.38,-0.13,48.68145145
20090727,10514904,1539,512140846,48.5,49.2,48.41,48.83,0.45,48.70618372
20090728,12008153,2128,594066742,48.83,49.78,48.83,49.7,0.87,49.47194977
20090729,7487888,1615,370504031,49.7,49.94,49.04,49.35,-0.35,49.48044509
20090730,8150446,1636,396466179,49.12,49.2,48.13,48.85,-0.5,48.64349497
20090731,13207439,1629,652064633,49.11,49.58,48.95,49.02,0.17,49.37101228
20090803,11893705,1065,581975422,49.1,49.25,48.6,49.19,0.17,48.93138194
20090804,7552461,1800,369993719,49.58,49.65,48.13,48.65,-0.54,48.98982186
20090805,7498857,2093,362648816,48.62,48.96,47.81,48.05,-0.6,48.36054561
20090806,6637504,1174,318686918,48.05,48.35,47.66,48.14,0.09,48.01306606
20090810,7157958,889,345030135,48,48.44,47.9,48.26,0.12,48.20231343
20090811,7137166,1097,343184165,48.3,48.5,47.74,48.42,0.16,48.08409458
20090812,5645854,846,272096309,48.2,48.45,48,48.25,-0.17,48.19400378
20090813,13621827,2261,668178157,48.5,49.42,48.4,49.36,1.11,49.05202195
20090814,18478386,1905,919095456,49.64,50.1,49.43,49.62,0.26,49.73894668
20090817,22570351,1900,1101893327,49.15,49.49,48.6,48.66,-0.96,48.8203895
20090818,20950047,2544,1005713418,48.2,48.58,47.53,48.02,-0.64,48.00530605
20090819,7780974,1349,373820562,48.23,48.36,47.86,47.86,-0.16,48.0429008
20090820,9288256,1940,440148088,47.79,47.87,47.01,47.6,-0.26,47.38759225
20090821,7217650,1691,343735055,47.92,48.18,47.03,47.18,-0.42,47.62423434
20090824,10259690,2157,496445409,48,48.83,47.95,48.7,1.52,48.38795412
20090825,5041945,1199,244372284,48.66,48.68,48.25,48.33,-0.37,48.46785992
20090826,9365364,1588,447567460,48.37,48.55,47.5,48,-0.33,47.78964918
20090827,7693660,1027,367741517,47.64,48.08,47.6,47.75,-0.25,47.79799432
20090828,9282184,1614,450711523,47.8,48.83,47.8,48.4,0.65,48.5566245
20090831,5273077,812,255179832,48.69,48.84,48.07,48.45,0.05,48.39296525
20090901,17166527,3360,850247534,48.45,50.2,48.45,50.2,1.75,49.52938553
20090902,10416765,1792,521897631,49.7,50.4,49.7,50.2,0,50.10169962
20090903,13229446,1803,665856191,50.05,50.8,49.85,50.45,0.25,50.33137374
20090904,16969024,2171,862669524,50.6,51.15,50.5,51.05,0.6,50.83789875
20090907,13449317,1978,692003607,51.15,51.8,51.15,51.8,0.75,51.45269511
20090908,15603288,2549,815190182,51.85,52.7,51.35,52.5,0.7,52.24476931
20090909,8853890,1770,463439639,52.4,52.55,52,52.05,-0.45,52.34305362
20090910,20983605,3063,1118504954,54.9,55,52.35,52.85,0.8,53.30375567
20090911,7475377,1315,392841781,52.5,52.75,52.4,52.5,-0.35,52.55143399
20090914,12846991,1752,667195282,52.3,52.55,51.3,51.85,-0.65,51.93397287
20090915,17322446,1486,904640003,51.9,52.6,51.8,52.45,0.6,52.22357183
20090916,16226906,2015,860523230,52.8,53.3,52.7,53.2,0.75,53.03064121
20090917,17825771,1858,950432697,53.5,53.6,53.1,53.15,-0.05,53.3179012
20090918,14766440,1272,785455807,52.95,53.4,52.95,53.3,0.15,53.19195466
20090921,15894130,1397,845078236,53.3,53.7,52.65,53.15,-0.15,53.16920372
20090922,8365932,972,444212276,53.15,53.25,52.8,52.95,-0.2,53.09776317
20090923,18284646,1876,968475516,52.9,53.55,52.35,52.7,-0.25,52.96659919
20090924,13806169,2029,721126398,52.6,52.7,51.6,52,-0.7,52.23218679
20090925,8704195,1306,452734515,51.75,52.35,51.6,52.35,0.35,52.01336999
20090928,4004217,1246,207139634,52.1,52.2,51.45,51.8,-0.55,51.73037176
20090929,10111013,1757,533229539,52.45,53,52.4,52.85,1.05,52.7374991
20090930,11654453,1850,622532750,52.95,53.85,52.95,53.3,0.45,53.41587031
20091001,10650749,1557,572879549,53.8,54.15,53.3,53.65,0.35,53.78772413
20091002,10643988,2008,563040095,52.8,53.1,52.6,52.7,-0.95,52.89747555
20091005,7132816,1236,374735599,52.7,52.9,52.25,52.65,-0.05,52.53683805
20091006,10299486,1947,549159293,52.65,53.65,52.65,53.6,0.95,53.31909699
20091007,8169365,1444,439363310,53.9,54,53.55,53.9,0.3,53.78181903
20091008,7843212,1598,419634738,53.9,54,53,53.05,-0.85,53.50291921
20091009,4739377,1045,252935855,53.3,53.6,53.05,53.35,0.3,53.36900926
20091012,5733166,901,306040573,53.5,53.8,53,53.6,0.25,53.38072768
20091013,14658668,1522,781240132,52.9,53.8,52.8,53.7,0.1,53.29543803
20091014,14213944,2078,770045493,53.85,54.45,53.8,54.35,0.65,54.17535717
20091015,12930481,2320,709154854,54.95,55.05,54.5,54.65,0.3,54.84365616
20091016,8121474,1076,443340710,54.65,54.8,54.45,54.65,0,54.58870028
20091019,7933071,1142,433151479,54.15,54.85,54.15,54.85,0.2,54.60073142
20091020,8715743,1147,479080382,54.95,55.15,54.8,54.9,0.05,54.96724513
20091021,7140476,1073,389352729,54.8,54.9,54.25,54.5,-0.4,54.52755937
20091022,14021949,2400,753821146,54.2,54.4,53.5,53.7,-0.8,53.76008328
20091023,10271675,1242,546041054,53.2,53.35,52.95,53.25,0,53.15988424
20091026,6422423,1190,345172668,53.65,53.95,53.3,53.5,0.25,53.74492898
20091027,6731658,1482,356978949,53.15,53.4,52.75,53.4,-0.1,53.02987006
20091028,9129825,2015,482601925,53.1,53.4,52.45,52.55,-0.85,52.8599316
20091029,22847985,4954,1173142795,51.8,51.85,50.6,51.55,-1,51.3455692
20091030,12799020,1916,662065068,51.75,52,51.55,51.65,0.1,51.72779385
20091102,13105691,2145,668419482,50.8,51.4,50.6,51.35,-0.3,51.00223117
20091103,4275461,1146,218740907,51.35,51.4,51,51,-0.35,51.16194651
20091104,19136072,1658,989972144,51.3,52,51.3,51.95,0.95,51.7332995
20091105,12410398,1143,643530666,51.95,52.1,51.65,51.85,-0.1,51.85415214
20091106,5784141,1227,302364067,52.45,52.5,52,52.25,0.4,52.27467086
20091109,4384516,1040,231006134,52.7,52.85,52.5,52.75,0.5,52.68680374
20091110,8339003,1382,443056202,53,53.2,53,53.15,0.4,53.13059631
20091111,14294970,2534,764646079,53.35,53.85,52.9,53.85,0.7,53.49056899
20091112,3828651,1058,206239098,53.85,54.05,53.65,53.8,-0.05,53.86730156
20091113,4730689,887,253689311,53.65,53.9,53.4,53.65,-0.15,53.62629228
20091116,10796075,3016,585729183,53.75,54.55,53.65,54.55,0.9,54.25390089
20091117,13161548,3373,718053492,55.2,55.2,54.1,54.1,-0.45,54.55691777
20091118,5026952,976,272262246,54.2,54.35,54,54.15,0.05,54.16050243
20091119,4578007,837,247778628,54.1,54.3,53.9,53.95,-0.2,54.12368919
20091120,7053982,1550,376218731,53.55,53.75,53,53.45,-0.5,53.33423462
20091123,2095270,644,111808018,53.4,53.45,53.2,53.4,-0.05,53.36210512
20091124,5226902,859,279948341,53.5,53.65,53.45,53.65,0.25,53.55913331
20091125,11858860,1361,639948721,53.35,54.2,53.35,54,0.35,53.96376389
20091126,5997188,1037,324098702,54.1,54.4,53.7,53.85,-0.15,54.04177791
20091127,17651113,3894,929349770,53.05,53.1,52.2,52.2,-1.65,52.65105775
20091130,6158220,1340,324481621,52.55,52.85,52.55,52.7,0.5,52.69081342
20091201,4479180,1077,237104431,52.7,53.35,52.35,53.25,0.55,52.93478516
20091202,9878191,1181,529005990,53.65,53.75,53.35,53.4,0.15,53.55292178
20091203,9370377,1030,501225693,53.8,53.8,53.3,53.45,0.05,53.49045113
20091204,3627800,829,193413463,53.3,53.55,53.1,53.1,-0.35,53.3142574
20091207,9005585,1515,483113790,53.5,54,53.4,53.95,0.85,53.64601966
20091208,4723522,641,253926488,54.1,54.1,53.6,53.7,-0.25,53.75787135
20091209,5246892,690,281270418,53.6,53.85,53.45,53.85,0.15,53.60705309
20091210,11538754,1814,614678330,53.85,53.95,52.7,53,-0.85,53.2707717
20091211,9795930,1120,523183524,53,53.85,53,53.85,0.85,53.40825465
20091214,7098851,1012,381105083,53.2,54,53.2,53.9,0.05,53.68546022
20091215,4718403,591,253851446,53.9,54,53.65,53.75,-0.15,53.80028921
20091216,9159706,1142,487650490,53.5,53.6,53,53.2,-0.55,53.23866181
20091217,10499531,1185,561821056,53.35,53.8,53.15,53.4,0.2,53.50915731
20091218,8209400,955,436150888,53,53.3,53,53.25,-0.15,53.12822959
20091221,11067346,1007,595134758,53.65,54,53.6,53.7,0.45,53.77393623
20091222,10901253,1561,589693338,54,54.25,53.85,54.15,0.45,54.0940879
20091223,22220543,2060,1210521937,54.2,54.65,54.2,54.55,0.4,54.47760377
20091224,18336609,2900,1009186545,54.55,55.2,54.55,55.1,0.55,55.03670526
20091225,11473082,1552,633060105,55.2,55.25,55.05,55.2,0.1,55.17785936
20091228,10020915,1430,556439778,55.5,55.7,55.3,55.6,0.4,55.52784132
20091229,7972971,928,442431925,55.6,55.6,55.35,55.5,-0.1,55.49147551
20091230,15701984,1151,872117848,55.5,55.75,55.35,55.7,0.2,55.54188872
20091231,5817282,1507,326366699,55.7,56.45,55.7,56.45,0.75,56.10295306
20100104,20083125,1624,1132155005,56.45,56.65,56.05,56.5,0.05,56.37344811
20100105,16453854,1866,932015376,56.8,56.9,56.15,56.5,0,56.64419874
20100106,19012172,2958,1087143829,56.5,57.75,56.5,57.55,1.05,57.18146401
20100107,14110575,1846,814344344,57.6,58.15,57.3,57.4,-0.15,57.71163429
20100108,11342752,1493,651830965,57.3,57.75,57.05,57.75,0.35,57.46673867
20100111,11581081,1636,670025579,57.1,58.05,57.1,57.9,0.15,57.85518459
20100112,7306217,1329,420473484,57.55,57.85,57.25,57.6,-0.3,57.55009521
20100113,16686518,2021,948986977,57.05,57.15,56.7,56.75,-0.85,56.87148014
20100114,9978365,1208,570406499,56.8,57.6,56.8,57.45,0.7,57.16432492
20100115,8425543,1020,485743844,57.35,57.95,57.35,57.8,0.35,57.65133998
20100118,5019674,767,288586818,57.45,57.7,57.3,57.5,-0.3,57.49114743
